Lezhe;Albania;41.79;19.65
Librazhd;Albania;41.20;20.37
Lushnje;Albania;40.94;19.72
Permet;Albania;40.23;20.35
Peshkopi;Albania;41.68;20.43
Pogradec;Albania;40.90;20.66
Puke;Albania;42.03;19.88
Rreshen;Albania;41.78;19.82
Sarande;Albania;39.88;20.00
Shkoder;Albania;42.07;19.52
Tepelene;Albania;40.28;20.03
Tirana;Albania;41.33;19.82
Vlore;Albania;40.48;19.50
Abadla;Algeria;31.02;-2.73
Adrar;Algeria;27.87;-0.29
Ain Defla;Algeria;36.26;1.97
Ain Sefra;Algeria;32.76;-0.58
Ain Temouchent;Algeria;35.30;-1.14
Algiers;Algeria;36.76;3.05
Annaba;Algeria;36.92;7.76
Batna;Algeria;35.57;6.17
Bechar;Algeria;31.61;-2.23
Bejaia;Algeria;36.76;5.07
Beni Ounif;Algeria;32.05;-1.25
Biskra;Algeria;34.86;5.73
Blida;Algeria;36.42;2.83
Bordj Bou Arreridj;Algeria;36.06;4.63
Bouira;Algeria;36.38;3.90
Boumerdes;Algeria;36.76;3.47
Chlef;Algeria;36.17;1.32
Constantine;Algeria;36.36;6.60
Djanet;Algeria;24.55;9.48
Djelfa;Algeria;34.68;3.25
El Bayadh;Algeria;33.69;1.01
El Golea;Algeria;30.57;2.88
El Oued;Algeria;33.37;6.86
El Tarf;Algeria;36.77;8.31
Ghardaia;Algeria;32.49;3.67
Guelma;Algeria;36.47;7.43
Hassi Messaoud;Algeria;31.70;6.05
I-n-Amenas;Algeria;28.05;9.55
I-n-Amguel;Algeria;23.69;5.16
I-n-Salah;Algeria;27.22;2.47
Illizi;Algeria;26.48;8.47
Jijel;Algeria;36.82;5.77
Khenchela;Algeria;35.44;7.14
Laghouat;Algeria;33.81;2.88
M'Sila;Algeria;35.70;4.54
Mascara;Algeria;35.40;0.14
Medea;Algeria;36.27;2.77
Mila;Algeria;36.45;6.26
Mostaganem;Algeria;35.94;0.09
Naama;Algeria;33.27;-0.32
Oran;Algeria;35.71;-0.62
Ouargla;Algeria;31.97;5.34
Oum el Bouaghi;Algeria;35.85;7.15
Reggane;Algeria;26.70;0.17
Relizane;Algeria;35.74;0.56
Saida;Algeria;34.84;0.14
Setif;Algeria;36.18;5.40
Sidi Bel Abbes;Algeria;35.19;-0.64
Skikda;Algeria;36.88;6.90
Souk Ahras;Algeria;36.29;7.95
Tamanrasset;Algeria;22.79;5.52
Tebessa;Algeria;35.41;8.12
Tiaret;Algeria;35.38;1.32
Timimoun;Algeria;29.24;0.27
Tindouf;Algeria;27.67;-8.15
Tipasa;Algeria;36.59;2.45
Tissemsilt;Algeria;35.61;1.81
Tizi Ouzou;Algeria;36.80;4.03
Tlemcen;Algeria;34.89;-1.32
Touggourt;Algeria;33.10;6.06
Pago Pago;American Samoa;-14.27;-170.70
Andorra la Vella;Andorra;42.50;1.52
Canillo;Andorra;42.57;1.60
Encamp;Andorra;42.54;1.58
Escaldes-Engordany;Andorra;42.51;1.54
La Massana;Andorra;42.54;1.51
Ordino;Andorra;42.56;1.53
Sant Julia de Loria;Andorra;42.47;1.49
Ambriz;Angola;-7.86;13.12
Benguela;Angola;-12.58;13.41
Cabinda;Angola;-5.56;12.19
Cacolo;Angola;-10.15;19.26
Calenga;Angola;-11.32;16.20
Calulo;Angola;-10.00;14.90
Camabatela;Angola;-8.19;15.37
Camacupa;Angola;-12.02;17.47
Cangamba;Angola;-13.70;19.86
Capenda Camulemba;Angola;-9.42;18.43
Caxito;Angola;-8.58;13.66
Cazombo;Angola;-11.89;22.90
Chibemba;Angola;-15.75;14.08
Chibia;Angola;-15.19;13.69
Chitado;Angola;-17.32;13.92
Cubal;Angola;-13.04;14.24
Cuito;Angola;-12.38;16.94
Cuito Cuanavale;Angola;-15.16;19.17
Dondo;Angola;-9.69;14.43
Dundo;Angola;-7.38;20.83
Huambo;Angola;-12.75;15.76
Lobito;Angola;-12.37;13.54
Luanda;Angola;-8.84;13.23
Luau;Angola;-10.71;22.23
Lubango;Angola;-14.91;13.49
Lubango;Angola;-14.92;13.50
Lucapa;Angola;-8.42;20.74
Luena;Angola;-11.79;19.90
Luiana;Angola;-17.37;23.00
Malanje;Angola;-9.54;16.34
Mavinga;Angola;-15.79;20.36
Mbanza Congo;Angola;-6.27;14.24
Menongue;Angola;-14.67;17.70
Muconda;Angola;-10.60;21.32
Mucusso;Angola;-18.02;21.43
N'dalatando;Angola;-9.30;14.91
Namibe;Angola;-15.19;12.16
Nzeto;Angola;-7.23;12.86
Ondjiva;Angola;-17.07;15.73
Quibala;Angola;-10.73;14.98
Quipungo;Angola;-14.83;14.55
Saurimo;Angola;-9.66;20.39
Soio;Angola;-6.13;12.37
Songo;Angola;-7.35;14.85
Sumbe;Angola;-11.21;13.85
Tombua;Angola;-15.80;11.86
Uacu Cungo;Angola;-11.36;15.12
Uige;Angola;-7.62;15.05
Xangongo;Angola;-16.74;14.97
Saint John's;Antigua And Barbuda;17.12;-61.85
Abra Pampa;Argentina;-22.72;-65.70
Alta Gracia;Argentina;-31.66;-64.43
Alto Rio Senguer;Argentina;-45.03;-70.83
Anatuya;Argentina;-28.47;-62.83
Azul;Argentina;-36.78;-59.87
Bahia Blanca;Argentina;-38.74;-62.27
Balcarce;Argentina;-37.83;-58.25
Belen;Argentina;-27.65;-67.03
Bell Ville;Argentina;-32.60;-62.68
Benito Juarez;Argentina;-37.67;-59.80
Buenos Aires;Argentina;-34.60;-58.40
Cafayate;Argentina;-26.08;-65.97
Campana;Argentina;-34.16;-58.96
Carhue;Argentina;-37.18;-62.73
Castelli;Argentina;-25.95;-60.62
Cerrillos;Argentina;-24.90;-65.48
Chacabuco;Argentina;-34.65;-60.49
Chamical;Argentina;-30.35;-66.32
Charata;Argentina;-27.22;-61.20
Chascomus;Argentina;-35.57;-58.02
Chepes;Argentina;-31.35;-66.60
Chilecito;Argentina;-29.17;-67.50
Chivilcoy;Argentina;-34.90;-60.04
Choele Choel;Argentina;-39.27;-65.68
Chos Malal;Argentina;-37.38;-70.27
Chumbicha;Argentina;-28.87;-66.23
Comallo;Argentina;-41.03;-70.27
Comandante Fontana;Argentina;-25.33;-59.68
Comandante Luis Piedra Buena;Argentina;-49.97;-68.90
Comodoro Rivadavia;Argentina;-45.87;-67.50
Concepcion del Uruguay;Argentina;-32.48;-58.24
Concordia;Argentina;-31.39;-58.03
Cordoba;Argentina;-31.40;-64.18
Coronel Suarez;Argentina;-37.47;-61.92
Corrientes;Argentina;-27.49;-58.81
Cutral-Co;Argentina;-38.94;-69.24
Darregueira;Argentina;-37.70;-63.17
Dolores;Argentina;-36.33;-57.69
El Calafate;Argentina;-50.33;-72.30
El Maiten;Argentina;-42.05;-71.17
Eldorado;Argentina;-26.20;-54.60
Esquel;Argentina;-42.90;-71.32
Formosa;Argentina;-26.17;-58.18
Frias;Argentina;-28.65;-65.15
Gastre;Argentina;-42.28;-69.23
General Conesa;Argentina;-40.10;-64.43
General Martin Miguel de Guemes;Argentina;-24.67;-65.05
General Pico;Argentina;-35.66;-63.77
General Roca;Argentina;-39.02;-67.61
Gobernador Gregores;Argentina;-48.77;-70.25
Goya;Argentina;-29.14;-59.27
Gualeguay;Argentina;-33.15;-59.34
Gualeguaychu;Argentina;-33.02;-58.52
Humahuaca;Argentina;-23.20;-65.35
Ingeniero Guillermo N. Juarez;Argentina;-23.90;-61.85
Ingeniero Jacobacci;Argentina;-41.30;-69.58
Joaquin V. Gonzalez;Argentina;-25.08;-64.18
Junin;Argentina;-34.58;-60.96
La Paz;Argentina;-33.47;-67.55
La Plata;Argentina;-34.91;-57.96
La Rioja;Argentina;-29.41;-66.85
Las Heras;Argentina;-32.83;-68.80
Las Lajas;Argentina;-38.52;-70.37
Las Lomitas;Argentina;-24.70;-60.60
Libertador General San Martin;Argentina;-23.82;-64.79
Lincoln;Argentina;-34.88;-61.54
Lobos;Argentina;-35.18;-59.09
Los Blancos;Argentina;-23.60;-62.60
Lujan;Argentina;-34.58;-59.11
Malargue;Argentina;-35.47;-69.58
Mar de Ajo;Argentina;-36.72;-56.68
Mar del Plata;Argentina;-38.00;-57.58
Mendoza;Argentina;-32.88;-68.82
Mercedes;Argentina;-34.66;-59.44
Mercedes;Argentina;-29.18;-58.08
Monte Quemado;Argentina;-25.80;-62.87
Necochea;Argentina;-38.56;-58.75
Neuquen;Argentina;-38.95;-68.06
Nueve de Julio;Argentina;-35.45;-60.89
Olavarria;Argentina;-36.90;-60.33
Pampa del Infierno;Argentina;-26.52;-61.17
Parana;Argentina;-31.73;-60.53
Pedro Luro;Argentina;-39.48;-62.68
Pergamino;Argentina;-33.90;-60.57
Perito Moreno;Argentina;-46.60;-70.93
Posadas;Argentina;-27.36;-55.89
Presidencia Roque Saenz Pena;Argentina;-26.79;-60.45
Puerto Deseado;Argentina;-47.75;-65.90
Puerto Madryn;Argentina;-42.77;-65.04
Punta Alta;Argentina;-38.88;-62.08
Rafaela;Argentina;-31.25;-61.50
Rawson;Argentina;-43.30;-65.10
Reconquista;Argentina;-29.14;-59.65
Resistencia;Argentina;-27.46;-58.99
Rinconada;Argentina;-22.43;-66.17
Rio Colorado;Argentina;-38.97;-64.08
Rio Cuarto;Argentina;-33.13;-64.35
Rio Gallegos;Argentina;-51.63;-69.22
Rio Grande;Argentina;-53.79;-67.70
Rio Mayo;Argentina;-45.68;-70.27
Rio Tercero;Argentina;-32.18;-64.12
Rodeo;Argentina;-30.22;-69.14
Rosario;Argentina;-32.95;-60.67
Salta;Argentina;-24.78;-65.42
San Antonio Oeste;Argentina;-40.73;-64.93
San Antonio de los Cobres;Argentina;-24.18;-66.35
San Carlos de Bariloche;Argentina;-41.15;-71.30
San Fernando del Valle de Catamarca;Argentina;-28.47;-65.78
San Francisco;Argentina;-31.43;-62.09
San Juan;Argentina;-31.55;-68.52
San Julian;Argentina;-49.30;-67.72
San Justo;Argentina;-30.78;-60.58
San Lorenzo;Argentina;-28.12;-58.77
San Luis;Argentina;-33.30;-66.35
San Martin;Argentina;-33.07;-68.49
San Miguel de Tucuman;Argentina;-26.82;-65.22
San Nicolas de los Arroyos;Argentina;-33.33;-60.24
San Pedro;Argentina;-24.22;-64.87
San Rafael;Argentina;-34.60;-68.33
San Ramon de la Nueva Oran;Argentina;-23.14;-64.32
San Salvador de Jujuy;Argentina;-24.18;-65.30
Santa Fe;Argentina;-31.62;-60.69
Santa Rosa;Argentina;-36.62;-64.30
Santiago del Estero;Argentina;-27.78;-64.27
Sarmiento;Argentina;-45.60;-69.08
Sierra Colorada;Argentina;-40.58;-67.80
Sunchales;Argentina;-30.93;-61.57
Susques;Argentina;-23.42;-66.48
Tandil;Argentina;-37.32;-59.15
Tartagal;Argentina;-22.55;-63.81
Telsen;Argentina;-42.40;-66.95
Tinogasta;Argentina;-28.07;-67.57
Trancas;Argentina;-26.22;-65.28
Trelew;Argentina;-43.25;-65.33
Tres Arroyos;Argentina;-38.37;-60.27
Tunuyan;Argentina;-33.57;-69.02
Ushuaia;Argentina;-54.79;-68.31
Uspallata;Argentina;-32.59;-69.35
Veinticinco de Mayo;Argentina;-35.43;-60.18
Veinticinco de Mayo;Argentina;-37.80;-67.68
Veintiocho de Noviembre;Argentina;-51.65;-72.30
Venado Tuerto;Argentina;-33.75;-61.97
Vera;Argentina;-29.47;-60.22
Victoria;Argentina;-32.61;-60.18
Victorica;Argentina;-36.22;-65.45
Viedma;Argentina;-40.80;-63.00
Villa Angela;Argentina;-27.58;-60.72
Villa Carlos Paz;Argentina;-31.42;-64.50
Villa Constitucion;Argentina;-33.23;-60.35
Villa Maria;Argentina;-32.41;-63.26
Villa Mercedes;Argentina;-33.69;-65.47
Villa Rumipal;Argentina;-32.18;-64.48
Villalonga;Argentina;-39.88;-62.58
Zapala;Argentina;-38.90;-70.07
Zarate;Argentina;-34.09;-59.04
Armavir;Armenia;40.15;44.04
Artashat;Armenia;39.95;44.55
Ashtarak;Armenia;40.30;44.36
Gavarr;Armenia;40.36;45.13
Gyumri;Armenia;40.79;43.85
Hrazdan;Armenia;40.49;44.76
Ijevan;Armenia;40.88;45.15
Ijevan;Armenia;40.88;45.15
Kapan;Armenia;39.21;46.41
Vanadzor;Armenia;40.81;44.49
Yeghegnadzor;Armenia;39.76;45.33
Yerevan;Armenia;40.18;44.51
Oranjestad;Aruba;12.53;-70.03
Adelaide;Australia;-34.94;138.60
Adelaide River;Australia;-13.25;131.10
Albany;Australia;-35.02;117.89
Albury;Australia;-36.06;146.92
Alice Springs;Australia;-23.70;133.88
Andamooka;Australia;-30.43;137.17
Ararat;Australia;-37.28;142.91
Armidale;Australia;-30.51;151.67
Atherton;Australia;-17.27;145.47
Ayr;Australia;-19.57;147.40
Bairnsdale;Australia;-37.83;147.61
Ballarat;Australia;-37.56;143.84
Ballina;Australia;-28.86;153.57
Barcaldine;Australia;-23.57;145.28
Batemans Bay;Australia;-35.69;150.21
Bathurst;Australia;-33.42;149.57
Bedourie;Australia;-24.35;139.47
Bendigo;Australia;-36.76;144.28
Berri;Australia;-34.28;140.60
Bicheno;Australia;-41.88;148.29
Biloela;Australia;-24.39;150.50
Birdsville;Australia;-25.90;139.37
Bongaree;Australia;-27.08;153.15
Bordertown;Australia;-36.32;140.77
Boulia;Australia;-22.90;139.90
Bourke;Australia;-30.10;145.93
Bowen;Australia;-20.00;148.21
Brisbane;Australia;-27.45;153.04
Broken Hill;Australia;-31.95;141.43
Broome;Australia;-17.96;122.23
Bunbury;Australia;-33.34;115.65
Bundaberg;Australia;-24.88;152.35
Burketown;Australia;-17.72;139.57
Burnie;Australia;-41.07;145.92
Busselton;Australia;-33.66;115.35
Byron Bay;Australia;-28.66;153.61
Caboolture;Australia;-27.08;152.95
Cairns;Australia;-16.89;145.76
Caloundra;Australia;-26.80;153.13
Camooweal;Australia;-19.92;138.12
Canberra;Australia;-35.28;149.13
Carnarvon;Australia;-24.90;113.65
Ceduna;Australia;-32.10;133.66
Central Coast;Australia;-33.42;151.30
Charleville;Australia;-26.40;146.25
Charters Towers;Australia;-20.08;146.26
Clare;Australia;-33.83;138.60
Cloncurry;Australia;-20.70;140.50
Cobram;Australia;-35.92;145.65
Coffs Harbour;Australia;-30.31;153.11
Colac;Australia;-38.34;143.58
Cooma;Australia;-36.24;149.12
Cowell;Australia;-33.68;136.92
Cowra;Australia;-33.83;148.68
Cranbourne;Australia;-38.10;145.28
Dalby;Australia;-27.19;151.27
Darwin;Australia;-12.43;130.85
Deniliquin;Australia;-35.53;144.95
Devonport;Australia;-41.19;146.33
Dubbo;Australia;-32.26;148.60
Echuca;Australia;-36.13;144.75
Eidsvold;Australia;-25.37;151.13
Emerald;Australia;-23.51;148.17
Esperance;Australia;-33.86;121.89
Exmouth;Australia;-21.93;114.12
Forbes;Australia;-33.39;148.02
Gawler;Australia;-34.61;138.73
Geelong;Australia;-38.17;144.40
Georgetown;Australia;-18.30;143.53
Geraldton;Australia;-28.77;114.60
Gingin;Australia;-31.35;115.90
Gladstone;Australia;-23.85;151.25
Gold Coast;Australia;-28.08;153.45
Goondiwindi;Australia;-28.55;150.33
Goulburn;Australia;-34.75;149.71
Grafton;Australia;-29.71;152.94
Griffith;Australia;-34.29;146.04
Gunnedah;Australia;-30.99;150.26
Gympie;Australia;-26.19;152.67
Halls Creek;Australia;-18.27;127.77
Hamilton;Australia;-37.73;142.02
Hervey Bay;Australia;-25.29;152.84
Hobart;Australia;-42.85;147.29
Horsham;Australia;-36.71;142.19
Hughenden;Australia;-20.85;144.20
Ingham;Australia;-18.65;146.17
Innisfail;Australia;-17.53;146.04
Inverell;Australia;-29.77;151.11
Ivanhoe;Australia;-32.90;144.30
Kalbarri;Australia;-27.67;114.17
Kalgoorlie;Australia;-30.74;121.46
Karratha;Australia;-20.73;116.87
Karumba;Australia;-17.48;140.83
Katanning;Australia;-33.70;117.55
Katherine;Australia;-14.47;132.27
Katoomba;Australia;-33.71;150.32
Kempsey;Australia;-31.09;152.82
Kiama;Australia;-34.71;150.84
Kimba;Australia;-33.15;136.43
Kingaroy;Australia;-26.54;151.84
Kingoonya;Australia;-30.90;135.30
Kingston;Australia;-42.99;147.31
Kingston South East;Australia;-36.83;139.85
Kununurra;Australia;-15.77;128.73
Kwinana;Australia;-32.24;115.77
Launceston;Australia;-41.45;147.13
Laverton;Australia;-28.63;122.40
Leeton;Australia;-34.54;146.40
Leonora;Australia;-28.88;121.33
Lismore;Australia;-28.82;153.29
Lithgow;Australia;-33.50;150.15
Longreach;Australia;-23.45;144.25
Mackay;Australia;-21.14;149.15
Maitland;Australia;-32.72;151.56
Mandurah;Australia;-32.52;115.75
Manjimup;Australia;-34.23;116.15
Maryborough;Australia;-25.55;152.72
Maryborough;Australia;-37.05;143.73
McMinns Lagoon;Australia;-12.53;131.05
Meekatharra;Australia;-26.60;118.48
Melbourne;Australia;-37.82;144.97
Melton;Australia;-37.69;144.57
Meningie;Australia;-35.70;139.33
Merimbula;Australia;-36.90;149.90
Merredin;Australia;-31.48;118.27
Mildura;Australia;-34.19;142.15
Moranbah;Australia;-22.00;148.04
Morawa;Australia;-29.22;116.00
Moree;Australia;-29.47;149.83
Mount Barker;Australia;-34.63;117.67
Mount Gambier;Australia;-37.83;140.76
Mount Isa;Australia;-20.72;139.49
Mount Magnet;Australia;-28.07;117.82
Mudgee;Australia;-32.59;149.58
Murray Bridge;Australia;-35.13;139.26
Muswellbrook;Australia;-32.27;150.89
Narrabri;Australia;-30.33;149.79
Narrogin;Australia;-32.93;117.17
Newcastle;Australia;-32.85;151.81
Newman;Australia;-23.37;119.73
Norseman;Australia;-32.20;121.77
Northam;Australia;-31.66;116.65
Nowra;Australia;-34.88;150.60
Oatlands;Australia;-42.30;147.37
Onslow;Australia;-21.66;115.10
Orange;Australia;-33.28;149.10
Ouyen;Australia;-35.07;142.32
Pannawonica;Australia;-21.64;116.33
Parkes;Australia;-33.13;148.17
Penola;Australia;-37.38;140.82
Perth;Australia;-31.95;115.84
Peterborough;Australia;-32.97;138.83
Pine Creek;Australia;-13.82;131.82
Port Augusta;Australia;-32.49;137.77
Port Denison;Australia;-29.28;114.92
Port Douglas;Australia;-16.48;145.46
Port Hedland;Australia;-20.31;118.61
Port Lincoln;Australia;-34.73;135.87
Port Macquarie;Australia;-31.45;152.92
Port Pirie;Australia;-33.19;137.99
Portland;Australia;-38.34;141.59
Proserpine;Australia;-20.42;148.58
Queanbeyan;Australia;-35.35;149.21
Queenstown;Australia;-42.08;145.55
Quilpie;Australia;-26.62;144.25
Ravensthorpe;Australia;-33.58;120.03
Richmond;Australia;-33.60;150.74
Richmond;Australia;-20.72;143.13
Rockhampton;Australia;-23.36;150.52
Roebourne;Australia;-20.78;117.13
Roma;Australia;-26.56;148.79
Sale;Australia;-38.11;147.06
Scone;Australia;-32.08;150.85
Scottsdale;Australia;-41.15;147.52
Seymour;Australia;-37.03;145.13
Shepparton;Australia;-36.37;145.39
Singleton;Australia;-32.57;151.16
Smithton;Australia;-40.83;145.12
Southern Cross;Australia;-31.22;119.32
Stawell;Australia;-37.06;142.76
Streaky Bay;Australia;-32.81;134.21
Sunbury;Australia;-37.57;144.71
Swan Hill;Australia;-35.34;143.54
Sydney;Australia;-33.92;151.19
Tamworth;Australia;-31.10;150.92
Taree;Australia;-31.90;152.46
Thargomindah;Australia;-28.00;143.82
Theodore;Australia;-24.95;150.08
Three Springs;Australia;-29.53;115.75
Tom Price;Australia;-22.69;117.79
Toowoomba;Australia;-27.56;151.96
Townsville;Australia;-19.25;146.77
Traralgon;Australia;-38.20;146.53
Tumby Bay;Australia;-34.38;136.08
Tumut;Australia;-35.31;148.22
Tuncurry;Australia;-32.19;152.53
Tweed Heads;Australia;-28.18;153.55
Ulladulla;Australia;-35.35;150.47
Victor Harbor;Australia;-35.56;138.62
Wagga Wagga;Australia;-35.12;147.34
Wagin;Australia;-33.30;117.35
Wallaroo;Australia;-33.93;137.63
Wangaratta;Australia;-36.36;146.30
Warrnambool;Australia;-38.38;142.47
Warwick;Australia;-28.23;152.02
Weipa;Australia;-12.67;141.87
Whyalla;Australia;-33.02;137.56
Wilcannia;Australia;-31.57;143.38
Windorah;Australia;-25.43;142.65
Winton;Australia;-22.40;143.03
Wollongong;Australia;-34.42;150.89
Wonthaggi;Australia;-38.61;145.59
Woomera;Australia;-31.15;136.80
Wyndham;Australia;-15.37;128.36
Yamba;Australia;-29.42;153.35
Yeppoon;Australia;-23.13;150.76
Young;Australia;-34.31;148.29
Yulara;Australia;-25.24;130.99
Bregenz;Austria;47.52;9.77
Eisenstadt;Austria;47.83;16.53
Graz;Austria;47.08;15.41
Innsbruck;Austria;47.28;11.41
Klagenfurt;Austria;46.62;14.31
Linz;Austria;48.32;14.29
Salzburg;Austria;47.81;13.04
Sankt Polten;Austria;48.20;15.63
Vienna;Austria;48.20;16.37
Wiener Neustadt;Austria;47.82;16.25
Agcabadi;Azerbaijan;40.05;47.46
Agdam;Azerbaijan;39.99;46.93
Agdam;Azerbaijan;40.91;45.56
Agdas;Azerbaijan;40.65;47.47
Agstafa;Azerbaijan;41.11;45.45
Agsu;Azerbaijan;40.57;48.40
Astara;Azerbaijan;38.46;48.88
Baku;Azerbaijan;40.40;49.86
Balakan;Azerbaijan;41.73;46.40
Barda;Azerbaijan;40.38;47.13
Beylaqan;Azerbaijan;39.78;47.62
Bilasuvar;Azerbaijan;39.46;48.55
Cabrayil;Azerbaijan;39.40;47.03
Calilabad;Azerbaijan;39.21;48.49
Daskasan;Azerbaijan;40.52;46.08
Davaci;Azerbaijan;41.20;48.99
Fuzuli;Azerbaijan;39.60;47.15
Gadabay;Azerbaijan;40.57;45.82
Ganca;Azerbaijan;40.69;46.35
Goranboy;Azerbaijan;40.61;46.79
Goycay;Azerbaijan;40.65;47.74
Goygol;Azerbaijan;40.59;46.32
Haciqabul;Azerbaijan;40.04;48.94
Heydarabad;Azerbaijan;39.72;44.85
Imisli;Azerbaijan;39.87;48.06
Ismayilli;Azerbaijan;40.78;48.15
Kalbacar;Azerbaijan;40.11;46.04
Kurdamir;Azerbaijan;40.34;48.16
Lacin;Azerbaijan;39.64;46.55
Lankaran;Azerbaijan;38.75;48.85
Lerik;Azerbaijan;38.77;48.41
Masalli;Azerbaijan;39.03;48.67
Mingacevir;Azerbaijan;40.76;47.06
Naftalan;Azerbaijan;40.51;46.82
Naxcivan;Azerbaijan;39.21;45.41
Neftcala;Azerbaijan;39.38;49.25
Oguz;Azerbaijan;41.07;47.46
Ordubad;Azerbaijan;38.91;46.02
Qabala;Azerbaijan;40.98;47.85
Qax;Azerbaijan;41.42;46.92
Qazax;Azerbaijan;41.09;45.37
Qazmalar;Azerbaijan;40.98;47.85
Qazyan;Azerbaijan;39.20;46.41
Qivraq;Azerbaijan;39.40;45.12
Qobustan;Azerbaijan;40.53;48.93
Quba;Azerbaijan;41.36;48.51
Qubadli;Azerbaijan;39.34;46.58
Qusar;Azerbaijan;41.43;48.43
Saatli;Azerbaijan;39.93;48.37
Sabirabad;Azerbaijan;40.01;48.48
Sahbuz;Azerbaijan;39.41;45.57
Saki;Azerbaijan;41.19;47.17
Salyan;Azerbaijan;39.60;48.98
Samkir;Azerbaijan;40.83;46.02
Samux;Azerbaijan;40.76;46.41
Sarur;Azerbaijan;39.55;44.98
Sirvan;Azerbaijan;39.93;48.92
Siyazan;Azerbaijan;41.08;49.12
Sumqayit;Azerbaijan;40.58;49.63
Susa;Azerbaijan;39.76;46.75
Tartar;Azerbaijan;40.34;46.93
Tovuz;Azerbaijan;40.99;45.63
Ucar;Azerbaijan;40.51;47.65
Xacmaz;Azerbaijan;41.46;48.81
Xankandi;Azerbaijan;39.82;46.75
Xirdalan;Azerbaijan;40.45;49.76
Xizi;Azerbaijan;40.91;49.07
Xocali;Azerbaijan;39.91;46.79
Xocavand;Azerbaijan;39.80;47.11
Yardimli;Azerbaijan;38.91;48.24
Yevlax;Azerbaijan;40.62;47.15
Zangilan;Azerbaijan;39.08;46.66
Zaqatala;Azerbaijan;41.63;46.64
Zardab;Azerbaijan;40.22;47.71
Freeport City;Bahamas, The;26.53;-78.70
Nassau;Bahamas, The;25.08;-77.35
Manama;Bahrain;26.24;50.58
Barisal;Bangladesh;22.70;90.38
Chittagong;Bangladesh;22.33;91.80
Comilla;Bangladesh;23.47;91.17
Dhaka;Bangladesh;23.72;90.41
Jamalpur;Bangladesh;24.90;89.95
Jessore;Bangladesh;23.17;89.20
Khulna;Bangladesh;22.84;89.56
Mymensingh;Bangladesh;24.75;90.38
Narayanganj;Bangladesh;23.62;90.50
Nawabganj;Bangladesh;24.58;88.35
Pabna;Bangladesh;24.00;89.25
Rajshahi;Bangladesh;24.38;88.61
Rangpur;Bangladesh;25.75;89.28
Saidpur;Bangladesh;25.80;89.00
Sylhet;Bangladesh;24.90;91.87
Tangail;Bangladesh;24.25;89.92
Bridgetown;Barbados;13.10;-59.62
Babruysk;Belarus;53.13;29.19
Baranavichy;Belarus;53.14;26.01
Brest;Belarus;52.10;23.70
Homyel';Belarus;52.43;31.00
Horad Barysaw;Belarus;54.23;28.49
Hrodna;Belarus;53.68;23.83
Lida;Belarus;53.89;25.28
Mahilyow;Belarus;53.90;30.32
Maladzyechna;Belarus;54.32;26.87
Mazyr;Belarus;52.05;29.27
Minsk;Belarus;53.90;27.57
Orsha;Belarus;54.52;30.42
Pinsk;Belarus;52.13;26.09
Polatsk;Belarus;55.49;28.79
Vitsyebsk;Belarus;55.19;30.19
Antwerp;Belgium;51.22;4.42
Arlon;Belgium;49.68;5.82
